Season,Round,Track_ID,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Driver,Nationality,Constructor,Grid,Podium,Driver Points,Driver Wins,Driver Standings,Constructor Points,Constructor Wins,Constructor Standings,No,Time,Driver_Age
1983,10,hockenheimring,False,False,True,False,False,boutsen,Belgian,arrows,14,9,0,0,18,4,0,9,30,1:56.015,26
1983,10,hockenheimring,False,False,True,False,False,keke_rosberg,Finnish,williams,12,10,25,1,5,36,1,4,1,1:55.289,34
1983,10,hockenheimring,False,False,True,False,False,cecotto,Venezuelan,theodore,22,11,1,0,17,1,0,10,34,1:57.744,27
1983,10,hockenheimring,False,False,True,False,False,sullivan,American,tyrrell,21,12,2,0,15,11,1,6,4,1:57.426,33
1983,10,hockenheimring,False,False,True,False,False,piquet,Brazilian,brabham,4,13,33,1,2,37,1,3,5,1:51.082,30
1983,10,hockenheimring,False,False,True,False,False,lauda,Austrian,mclaren,18,14,11,0,8,29,1,5,8,1:56.730,34
1983,10,hockenheimring,False,False,True,False,False,cheever,American,renault,6,15,14,0,7,56,3,2,16,1:51.540,25
1983,10,hockenheimring,False,False,True,False,False,ghinzani,Italian,osella,26,16,0,0,30,0,0,15,32,1:58.473,31
1983,10,hockenheimring,False,False,True,False,False,boesel,Brazilian,ligier,25,17,0,0,21,0,0,12,26,1:58.413,25
1983,10,hockenheimring,False,False,True,False,False,baldi,Italian,alfa,7,18,1,0,16,7,0,7,23,1:51.867,29
1983,10,hockenheimring,False,False,True,False,False,giacomelli,Italian,toleman,10,19,0,0,23,0,0,11,36,1:54.648,30
1983,10,hockenheimring,False,False,True,False,False,warwick,British,toleman,9,20,0,0,20,0,0,11,35,1:54.199,28
1983,10,hockenheimring,False,False,True,False,False,johansson,Swedish,spirit,13,21,0,0,0,0,0,16,40,1:55.870,26
1983,10,hockenheimring,False,False,True,False,False,tambay,French,ferrari,1,22,31,1,3,59,3,1,27,1:49.328,34
1983,10,hockenheimring,False,False,True,False,False,angelis,Italian,team_lotus,11,23,0,0,25,4,0,8,11,1:54.831,25
1983,10,hockenheimring,False,False,True,False,False,alboreto,Italian,tyrrell,16,24,9,1,10,11,1,6,3,1:56.398,26
1983,10,hockenheimring,False,False,True,False,False,mansell,British,team_lotus,17,25,4,0,13,4,0,8,12,1:56.490,29
1983,10,hockenheimring,False,False,True,False,False,guerrero,Colombian,theodore,24,26,0,0,27,1,0,10,33,1:57.790,24
1983,11,osterreichring,False,False,True,False,False,prost,French,renault,5,1,51,4,1,68,4,1,15,1:30.841,28
1983,11,osterreichring,False,False,True,False,False,arnoux,French,ferrari,2,2,34,2,3,65,3,2,28,1:29.935,35
1983,11,osterreichring,False,False,True,False,False,piquet,Brazilian,brabham,4,3,37,1,2,41,1,3,5,1:30.566,30
1983,11,osterreichring,False,False,True,False,False,cheever,American,renault,8,4,17,0,7,68,4,1,16,1:31.695,25
1983,11,osterreichring,False,False,True,False,False,mansell,British,team_lotus,3,5,6,0,12,6,0,8,12,1:30.457,30
1983,11,osterreichring,False,False,True,False,False,lauda,Austrian,mclaren,14,6,12,0,8,30,1,5,8,1:34.518,34
1983,11,osterreichring,False,False,True,False,False,jarier,French,ligier,20,7,0,0,19,0,0,11,25,1:36.435,37
1983,11,osterreichring,False,False,True,False,False,keke_rosberg,Finnish,williams,15,8,25,1,5,36,1,4,1,1:35.380,34
1983,11,osterreichring,False,False,True,False,False,watson,British,mclaren,17,9,18,1,6,30,1,5,7,1:36.059,37
1983,11,osterreichring,False,False,True,False,False,corrado_fabi,Italian,osella,26,10,0,0,26,0,0,14,31,1:37.217,22
1983,11,osterreichring,False,False,True,False,False,ghinzani,Italian,osella,25,11,0,0,27,0,0,14,32,1:37.117,31
1983,11,osterreichring,False,False,True,False,False,johansson,Swedish,spirit,16,12,0,0,28,0,0,15,40,1:35.892,26
1983,11,osterreichring,False,False,True,False,False,boutsen,Belgian,arrows,19,13,0,0,18,4,0,9,30,1:36.357,26
1983,11,osterreichring,False,False,True,False,False,manfred_winkelhock,German,ats,13,14,0,0,24,0,0,13,9,1:33.211,31
1983,11,osterreichring,False,False,True,False,False,cesaris,Italian,alfa,11,15,6,0,11,7,0,7,22,1:32.359,24
1983,11,osterreichring,False,False,True,False,False,tambay,French,ferrari,1,16,31,1,4,65,3,2,27,1:29.871,34
1983,11,osterreichring,False,False,True,False,False,patrese,Italian,brabham,6,17,4,0,13,41,1,3,6,1:31.440,29
1983,11,osterreichring,False,False,True,False,False,guerrero,Colombian,theodore,21,18,0,0,30,1,0,10,33,1:36.532,24
1983,11,osterreichring,False,False,True,False,False,laffite,French,williams,24,19,11,0,9,36,1,4,2,1:37.017,39
1983,11,osterreichring,False,False,True,False,False,baldi,Italian,alfa,9,20,1,0,16,7,0,7,23,1:31.769,29
1983,11,osterreichring,False,False,True,False,False,alboreto,Italian,tyrrell,18,21,9,1,10,11,1,6,3,1:36.079,26
1983,11,osterreichring,False,False,True,False,False,warwick,British,toleman,10,22,0,0,21,0,0,12,35,1:31.962,28
1983,11,osterreichring,False,False,True,False,False,giacomelli,Italian,toleman,7,23,0,0,23,0,0,12,36,1:31.693,30
1983,11,osterreichring,False,False,True,False,False,angelis,Italian,team_lotus,12,24,0,0,25,6,0,8,11,1:32.451,25
1983,11,osterreichring,False,False,True,False,False,surer,Swiss,arrows,22,25,4,0,14,4,0,9,29,1:36.619,31
1983,11,osterreichring,False,False,True,False,False,sullivan,American,tyrrell,23,26,2,0,15,11,1,6,4,1:36.772,33
1983,12,zandvoort,False,False,False,False,True,arnoux,French,ferrari,10,1,43,3,2,80,4,1,28,1:17.397,35
1983,12,zandvoort,False,False,False,False,True,tambay,French,ferrari,2,2,37,1,4,80,4,1,27,1:16.370,34
1983,12,zandvoort,False,False,False,False,True,watson,British,mclaren,15,3,22,1,6,34,1,5,7,1:19.787,37
1983,12,zandvoort,False,False,False,False,True,warwick,British,toleman,7,4,3,0,15,3,0,10,35,1:17.198,29
1983,12,zandvoort,False,False,False,False,True,baldi,Italian,alfa,12,5,3,0,16,9,0,7,23,1:17.887,29
1983,12,zandvoort,False,False,False,False,True,alboreto,Italian,tyrrell,18,6,10,1,10,12,1,6,3,1:20.149,26
1983,12,zandvoort,False,False,False,False,True,johansson,Swedish,spirit,16,7,0,0,23,0,0,13,40,1:19.966,26
1983,12,zandvoort,False,False,False,False,True,surer,Swiss,arrows,14,8,4,0,14,4,0,9,29,1:19.696,31
1983,12,zandvoort,False,False,False,False,True,patrese,Italian,brabham,6,9,4,0,13,41,1,3,6,1:16.940,29
1983,12,zandvoort,False,False,False,False,True,boesel,Brazilian,ligier,24,10,0,0,22,0,0,12,26,1:20.660,25
1983,12,zandvoort,False,False,False,False,True,corrado_fabi,Italian,osella,25,11,0,0,27,0,0,15,31,1:20.815,22
1983,12,zandvoort,False,False,False,False,True,guerrero,Colombian,theodore,20,12,0,0,29,1,0,11,33,1:20.190,24
1983,12,zandvoort,False,False,False,False,True,giacomelli,Italian,toleman,13,13,0,0,24,3,0,10,36,1:17.902,30
1983,12,zandvoort,False,False,False,False,True,boutsen,Belgian,arrows,21,14,0,0,19,4,0,9,30,1:20.245,26
1983,12,zandvoort,False,False,False,False,True,keke_rosberg,Finnish,williams,23,15,25,1,5,36,1,4,1,1:20.391,34
1983,12,zandvoort,False,False,False,False,True,manfred_winkelhock,German,ats,9,16,0,0,25,0,0,14,9,1:17.306,31
1983,12,zandvoort,False,False,False,False,True,piquet,Brazilian,brabham,1,17,37,1,3,41,1,3,5,1:15.630,31
1983,12,zandvoort,False,False,False,False,True,prost,French,renault,4,18,51,4,1,68,4,2,15,1:16.611,28
1983,12,zandvoort,False,False,False,False,True,cheever,American,renault,11,19,17,0,7,68,4,2,16,1:17.676,25
1983,12,zandvoort,False,False,False,False,True,laffite,French,williams,17,20,11,0,9,36,1,4,2,1:19.979,39
1983,12,zandvoort,False,False,False,False,True,mansell,British,team_lotus,5,21,6,0,12,6,0,8,12,1:16.711,30
1983,12,zandvoort,False,False,False,False,True,lauda,Austrian,mclaren,19,22,12,0,8,34,1,5,8,1:20.169,34
1983,12,zandvoort,False,False,False,False,True,sullivan,American,tyrrell,26,23,2,0,17,12,1,6,4,1:20.842,33
1983,12,zandvoort,False,False,False,False,True,angelis,Italian,team_lotus,3,24,0,0,26,6,0,8,11,1:16.411,25
1983,12,zandvoort,False,False,False,False,True,cesaris,Italian,alfa,8,25,6,0,11,9,0,7,22,1:17.233,24
1983,12,zandvoort,False,False,False,False,True,jarier,French,ligier,22,26,0,0,20,0,0,12,25,1:20.247,37
1983,13,monza,False,False,True,False,False,piquet,Brazilian,brabham,4,1,46,2,3,50,2,3,5,1:30.202,31
1983,13,monza,False,False,True,False,False,arnoux,French,ferrari,3,2,49,3,2,89,4,1,28,1:29.901,35
1983,13,monza,False,False,True,False,False,cheever,American,renault,7,3,21,0,7,72,4,2,16,1:31.564,25
1983,13,monza,False,False,True,False,False,tambay,French,ferrari,2,4,40,1,4,89,4,1,27,1:29.650,34
1983,13,monza,False,False,True,False,False,angelis,Italian,team_lotus,8,5,2,0,18,8,0,8,11,1:31.628,25
1983,13,monza,False,False,True,False,False,warwick,British,toleman,12,6,4,0,14,4,0,9,35,1:32.677,29
1983,13,monza,False,False,True,False,False,giacomelli,Italian,toleman,14,7,0,0,22,4,0,9,36,1:33.384,31
1983,13,monza,False,False,True,False,False,mansell,British,team_lotus,11,8,6,0,12,8,0,8,12,1:32.423,30
1983,13,monza,False,False,True,False,False,jarier,French,ligier,19,9,0,0,21,0,0,12,25,1:36.220,37
1983,13,monza,False,False,True,False,False,surer,Swiss,arrows,20,10,4,0,15,4,0,10,29,1:36.435,31
1983,13,monza,False,False,True,False,False,keke_rosberg,Finnish,williams,16,11,25,1,5,36,1,4,1,1:35.291,34
1983,13,monza,False,False,True,False,False,cecotto,Venezuelan,theodore,26,12,1,0,19,1,0,11,34,1:37.105,27
1983,13,monza,False,False,True,False,False,guerrero,Colombian,theodore,21,13,0,0,29,1,0,11,33,1:36.619,24
1983,13,monza,False,False,True,False,False,corrado_fabi,Italian,osella,25,14,0,0,27,0,0,15,31,1:36.834,22
1983,13,monza,False,False,True,False,False,sullivan,American,tyrrell,22,15,2,0,17,12,1,6,4,1:36.644,33
1983,13,monza,False,False,True,False,False,boutsen,Belgian,arrows,18,16,0,0,20,4,0,10,30,1:35.624,26
1983,13,monza,False,False,True,False,False,manfred_winkelhock,German,ats,9,17,0,0,26,0,0,14,9,1:31.959,31
1983,13,monza,False,False,True,False,False,alboreto,Italian,tyrrell,24,18,10,1,10,12,1,6,3,1:36.788,26
1983,13,monza,False,False,True,False,False,prost,French,renault,5,19,51,4,1,72,4,2,15,1:31.144,28
1983,13,monza,False,False,True,False,False,lauda,Austrian,mclaren,13,20,12,0,8,34,1,5,8,1:33.133,34
1983,13,monza,False,False,True,False,False,watson,British,mclaren,15,21,22,1,6,34,1,5,7,1:34.705,37
1983,13,monza,False,False,True,False,False,ghinzani,Italian,osella,23,22,0,0,28,0,0,15,32,1:36.647,31
1983,13,monza,False,False,True,False,False,baldi,Italian,alfa,10,23,3,0,16,9,0,7,23,1:32.407,29
1983,13,monza,False,False,True,False,False,johansson,Swedish,spirit,17,24,0,0,25,0,0,13,40,1:35.483,27
1983,13,monza,False,False,True,False,False,patrese,Italian,brabham,1,25,4,0,13,50,2,3,6,1:29.122,29
1983,13,monza,False,False,True,False,False,cesaris,Italian,alfa,6,26,6,0,11,9,0,7,22,1:31.272,24
1983,14,brands_hatch,False,False,True,False,False,piquet,Brazilian,brabham,4,1,55,3,2,59,3,3,5,1:12.724,31
1983,14,brands_hatch,False,False,True,False,False,prost,French,renault,8,2,57,4,1,78,4,2,15,1:13.342,28
1983,14,brands_hatch,False,False,True,False,False,mansell,British,team_lotus,3,3,10,0,11,12,0,8,12,1:12.623,30
1983,14,brands_hatch,False,False,True,False,False,cesaris,Italian,alfa,14,4,9,0,12,12,0,7,22,1:14.403,24
1983,14,brands_hatch,False,False,True,False,False,warwick,British,toleman,11,5,6,0,13,7,0,9,35,1:13.855,29
1983,14,brands_hatch,False,False,True,False,False,giacomelli,Italian,toleman,12,6,1,0,19,7,0,9,36,1:13.949,31
1983,14,brands_hatch,False,False,True,False,False,patrese,Italian,brabham,2,7,4,0,14,59,3,3,6,1:12.458,29
1983,14,brands_hatch,False,False,True,False,False,manfred_winkelhock,German,ats,9,8,0,0,26,0,0,14,9,1:13.679,31
1983,14,brands_hatch,False,False,True,False,False,arnoux,French,ferrari,5,9,49,3,3,89,4,1,28,1:13.113,35
1983,14,brands_hatch,False,False,True,False,False,cheever,American,renault,7,10,21,0,7,78,4,2,16,1:13.253,25
1983,14,brands_hatch,False,False,True,False,False,boutsen,Belgian,arrows,18,11,0,0,21,4,0,10,30,1:15.428,26
1983,14,brands_hatch,False,False,True,False,False,guerrero,Colombian,theodore,21,12,0,0,29,1,0,11,33,1:16.769,24
1983,14,brands_hatch,False,False,True,False,False,palmer,British,williams,25,13,0,0,30,36,1,4,42,1:17.432,26
1983,14,brands_hatch,False,False,True,False,False,johansson,Swedish,spirit,19,14,0,0,25,0,0,13,40,1:15.912,27
1983,14,brands_hatch,False,False,True,False,False,boesel,Brazilian,ligier,23,15,0,0,24,0,0,12,26,1:17.177,25
1983,14,brands_hatch,False,False,True,False,False,tambay,French,ferrari,6,16,40,1,4,89,4,1,27,1:13.157,34
1983,14,brands_hatch,False,False,True,False,False,alboreto,Italian,tyrrell,26,17,10,1,10,12,1,6,3,1:17.456,26
1983,14,brands_hatch,False,False,True,False,False,ghinzani,Italian,osella,24,18,0,0,28,0,0,15,32,1:17.408,31
1983,14,brands_hatch,False,False,True,False,False,surer,Swiss,arrows,17,19,4,0,15,4,0,10,29,1:15.346,32
1983,14,brands_hatch,False,False,True,False,False,keke_rosberg,Finnish,williams,16,20,25,1,5,36,1,4,1,1:14.917,34
1983,14,brands_hatch,False,False,True,False,False,baldi,Italian,alfa,15,21,3,0,16,12,0,7,23,1:14.727,29
1983,14,brands_hatch,False,False,True,False,False,watson,British,mclaren,10,22,22,1,6,34,1,5,7,1:13.783,37
1983,14,brands_hatch,False,False,True,False,False,sullivan,American,tyrrell,20,23,2,0,17,12,1,6,4,1:16.640,33
1983,14,brands_hatch,False,False,True,False,False,lauda,Austrian,mclaren,13,24,12,0,8,34,1,5,8,1:13.972,34
1983,14,brands_hatch,False,False,True,False,False,angelis,Italian,team_lotus,1,25,2,0,18,12,0,8,11,1:12.092,25
1983,14,brands_hatch,False,False,True,False,False,jarier,French,ligier,22,26,0,0,22,0,0,12,25,1:16.880,37
1983,15,kyalami,False,False,True,False,False,patrese,Italian,brabham,3,1,13,1,9,72,4,3,6,1:07.001,29
1983,15,kyalami,False,False,True,False,False,cesaris,Italian,alfa,9,2,15,0,8,18,0,6,22,1:07.759,24
1983,15,kyalami,False,False,True,False,False,piquet,Brazilian,brabham,2,3,59,3,1,72,4,3,5,1:06.792,31
1983,15,kyalami,False,False,True,False,False,warwick,British,toleman,13,4,9,0,14,10,0,9,35,1:08.061,29
1983,15,kyalami,False,False,True,False,False,keke_rosberg,Finnish,williams,6,5,27,1,5,38,1,4,1,1:07.256,34
1983,15,kyalami,False,False,True,False,False,cheever,American,renault,14,6,22,0,7,79,4,2,16,1:08.069,25
1983,15,kyalami,False,False,True,False,False,sullivan,American,tyrrell,19,7,2,0,17,12,1,7,4,1:11.382,33
1983,15,kyalami,False,False,True,False,False,surer,Swiss,arrows,22,8,4,0,15,4,0,10,29,1:12.049,32
1983,15,kyalami,False,False,True,False,False,boutsen,Belgian,arrows,20,9,0,0,21,4,0,10,30,1:11.658,26
1983,15,kyalami,False,False,True,False,False,jarier,French,ligier,21,10,0,0,22,0,0,12,25,1:12.017,37
1983,15,kyalami,False,False,True,False,False,lauda,Austrian,mclaren,12,11,12,0,10,34,1,5,8,1:07.974,34
1983,15,kyalami,False,False,True,False,False,acheson,British,ram,24,12,0,0,30,0,0,16,17,1:13.352,25
1983,15,kyalami,False,False,True,False,False,mansell,British,team_lotus,7,13,10,0,13,12,0,8,12,1:07.643,30
1983,15,kyalami,False,False,True,False,False,boesel,Brazilian,ligier,23,14,0,0,24,0,0,12,26,1:12.745,25
1983,15,kyalami,False,False,True,False,False,alboreto,Italian,tyrrell,18,15,10,1,12,12,1,7,3,1:11.096,26
1983,15,kyalami,False,False,True,False,False,tambay,French,ferrari,1,16,40,1,4,89,4,1,27,1:06.554,34
1983,15,kyalami,False,False,True,False,False,giacomelli,Italian,toleman,16,17,1,0,19,10,0,9,36,1:08.350,31
1983,15,kyalami,False,False,True,False,False,prost,French,renault,5,18,57,4,2,79,4,2,15,1:07.186,28
1983,15,kyalami,False,False,True,False,False,corrado_fabi,Italian,osella,25,19,0,0,27,0,0,15,31,1:13.656,22
1983,15,kyalami,False,False,True,False,False,angelis,Italian,team_lotus,11,20,2,0,18,12,0,8,11,1:07.937,25
1983,15,kyalami,False,False,True,False,False,watson,British,mclaren,15,21,22,1,6,34,1,5,7,1:08.328,37
1983,15,kyalami,False,False,True,False,False,arnoux,French,ferrari,4,22,49,3,3,89,4,1,28,1:07.105,35
1983,15,kyalami,False,False,True,False,False,baldi,Italian,alfa,17,23,3,0,16,18,0,6,23,1:08.628,29
1983,15,kyalami,False,False,True,False,False,manfred_winkelhock,German,ats,8,24,0,0,26,0,0,14,9,1:07.682,32
1983,15,kyalami,False,False,True,False,False,laffite,French,williams,10,25,11,0,11,38,1,4,2,1:07.931,39
1983,15,kyalami,False,False,True,False,False,ghinzani,Italian,osella,26,26,0,0,28,0,0,15,32,1:14.903,31
1984,1,jacarepagua,False,False,True,False,False,prost,French,mclaren,4,1,9,1,1,9,1,1,7,1:29.330,29
1984,1,jacarepagua,False,False,True,False,False,keke_rosberg,Finnish,williams,9,2,6,0,2,6,0,2,6,1:30.611,35
1984,1,jacarepagua,False,False,True,False,False,angelis,Italian,team_lotus,1,3,4,0,3,4,0,3,11,1:28.392,25
1984,1,jacarepagua,False,False,True,False,False,cheever,American,alfa,12,4,3,0,4,3,0,4,23,1:31.282,26
1984,1,jacarepagua,False,False,True,False,False,tambay,French,renault,8,5,2,0,5,2,0,5,15,1:30.554,34
1984,1,jacarepagua,False,False,True,False,False,boutsen,Belgian,arrows,20,6,1,0,6,1,0,6,24,1:36.434,26
1984,1,jacarepagua,False,False,True,False,False,surer,Swiss,arrows,24,7,0,0,7,1,0,6,10,1:37.919,32
1984,1,jacarepagua,False,False,True,False,False,brundle,British,tyrrell,18,9,0,0,0,0,0,0,25,1:36.238,24
1984,1,jacarepagua,False,False,True,False,False,warwick,British,renault,3,10,0,0,9,2,0,5,16,1:29.025,29
1984,1,jacarepagua,False,False,True,False,False,cesaris,Italian,ligier,14,11,0,0,10,0,0,8,26,1:32.895,24
1984,1,jacarepagua,False,False,True,False,False,patrese,Italian,alfa,11,12,0,0,11,3,0,4,22,1:30.973,29
1984,1,jacarepagua,False,False,True,False,False,lauda,Austrian,mclaren,6,13,0,0,12,9,1,1,8,1:29.854,35
1984,1,jacarepagua,False,False,True,False,False,mansell,British,team_lotus,5,14,0,0,13,4,0,3,12,1:29.364,30
1984,1,jacarepagua,False,False,True,False,False,piquet,Brazilian,brabham,7,15,0,0,14,0,0,9,1,1:30.149,31
1984,1,jacarepagua,False,False,True,False,False,fabi,Italian,brabham,15,16,0,0,15,0,0,9,2,1:33.277,29
1984,1,jacarepagua,False,False,True,False,False,arnoux,French,ferrari,10,17,0,0,16,0,0,10,28,1:30.695,35
1984,1,jacarepagua,False,False,True,False,False,ghinzani,Italian,osella,21,18,0,0,17,0,0,11,21,1:36.816,32
1984,1,jacarepagua,False,False,True,False,False,hesnault,French,ligier,19,19,0,0,18,0,0,8,18,1:36.312,27
1984,1,jacarepagua,False,False,True,False,False,cecotto,Venezuelan,toleman,17,21,0,0,20,0,0,12,20,1:35.300,28
1984,1,jacarepagua,False,False,True,False,False,laffite,French,williams,13,22,0,0,21,6,0,2,5,1:31.548,40
1984,1,jacarepagua,False,False,True,False,False,alboreto,Italian,ferrari,2,23,0,0,22,0,0,10,27,1:28.898,27
1984,1,jacarepagua,False,False,True,False,False,baldi,Italian,spirit,23,24,0,0,23,0,0,13,9,1:37.709,30
1984,1,jacarepagua,False,False,True,False,False,bellof,German,tyrrell,22,25,0,0,0,0,0,0,17,1:37.204,26
1984,1,jacarepagua,False,False,True,False,False,senna,Brazilian,toleman,16,26,0,0,24,0,0,12,19,1:33.525,24
1984,2,kyalami,False,False,True,False,False,lauda,Austrian,mclaren,8,1,9,1,2,24,2,1,8,1:06.043,35
1984,2,kyalami,False,False,True,False,False,prost,French,mclaren,5,2,15,1,1,24,2,1,7,1:05.354,29
1984,2,kyalami,False,False,True,False,False,warwick,British,renault,9,3,4,0,5,6,0,3,16,1:06.056,29
1984,2,kyalami,False,False,True,False,False,patrese,Italian,alfa,18,4,3,0,6,6,0,4,22,1:08.042,29
1984,2,kyalami,False,False,True,False,False,cesaris,Italian,ligier,14,5,2,0,8,2,0,6,26,1:07.245,24
1984,2,kyalami,False,False,True,False,False,senna,Brazilian,toleman,13,6,1,0,11,1,0,8,19,1:06.981,24
1984,2,kyalami,False,False,True,False,False,angelis,Italian,team_lotus,7,7,4,0,4,4,0,5,11,1:05.953,26
1984,2,kyalami,False,False,True,False,False,baldi,Italian,spirit,20,8,0,0,13,0,0,10,21,1:09.923,30
1984,2,kyalami,False,False,True,False,False,surer,Swiss,arrows,23,9,0,0,12,1,0,7,17,1:11.808,32
1984,2,kyalami,False,False,True,False,False,hesnault,French,ligier,17,10,0,0,15,2,0,6,25,1:07.787,27
1984,2,kyalami,False,False,True,False,False,alboreto,Italian,ferrari,10,11,0,0,16,0,0,11,27,1:06.323,27
1984,2,kyalami,False,False,True,False,False,tambay,French,renault,4,14,2,0,9,6,0,3,15,1:05.339,34
1984,2,kyalami,False,False,True,False,False,bellof,German,tyrrell,24,15,0,0,20,0,0,12,18,1:12.274,26
1984,2,kyalami,False,False,True,False,False,laffite,French,williams,11,16,0,0,21,6,0,2,5,1:06.762,40
1984,2,kyalami,False,False,True,False,False,manfred_winkelhock,German,ats,12,17,0,0,24,0,0,14,14,1:06.974,32
1984,2,kyalami,False,False,True,False,False,keke_rosberg,Finnish,williams,2,18,6,0,3,6,0,2,6,1:05.058,35
1984,2,kyalami,False,False,True,False,False,mansell,British,team_lotus,3,19,0,0,18,4,0,5,12,1:05.125,30
1984,2,kyalami,False,False,True,False,False,arnoux,French,ferrari,15,20,0,0,23,0,0,11,28,1:07.345,35
1984,2,kyalami,False,False,True,False,False,piquet,Brazilian,brabham,1,21,0,0,19,0,0,13,1,1:04.871,31
1984,2,kyalami,False,False,True,False,False,cecotto,Venezuelan,toleman,19,22,0,0,27,1,0,8,20,1:08.298,28
1984,2,kyalami,False,False,True,False,False,alliot,French,ram,22,23,0,0,26,0,0,9,9,1:10.619,29
1984,2,kyalami,False,False,True,False,False,palmer,British,ram,21,24,0,0,14,0,0,9,10,1:10.383,27
