Constructor Points,Constructor Standings,Constructor Wins,ConstructorId,Round,Season
0.0,8,0,alfa,1,1965
0.0,9,0,lotus-brm,1,1965
0.0,10,0,lds-alfa_romeo,1,1965
0.0,11,0,cooper-ford,1,1965
0.0,12,0,lds-climax,1,1965
0.0,13,0,lotus-ford,1,1965
0.0,14,0,re,1,1965
0.0,15,0,cooper-maserati,1,1965
13.0,1,1,brm,2,1965
12.0,2,0,ferrari,2,1965
9.0,3,1,lotus-climax,2,1965
4.0,4,0,cooper-climax,2,1965
1.0,5,0,brabham-brm,2,1965
0.0,6,0,brabham-climax,2,1965
0.0,7,0,brabham-ford,2,1965
0.0,8,0,alfa,2,1965
0.0,9,0,lotus-brm,2,1965
0.0,10,0,lds-alfa_romeo,2,1965
0.0,11,0,honda,2,1965
0.0,12,0,cooper-ford,2,1965
0.0,13,0,lds-climax,2,1965
0.0,14,0,lotus-ford,2,1965
0.0,15,0,re,2,1965
0.0,16,0,cooper-maserati,2,1965
19.0,1,1,brm,3,1965
18.0,2,2,lotus-climax,3,1965
12.0,3,0,ferrari,3,1965
8.0,4,0,cooper-climax,3,1965
3.0,5,0,brabham-climax,3,1965
1.0,6,0,brabham-brm,3,1965
1.0,7,0,honda,3,1965
0.0,8,0,brabham-ford,3,1965
0.0,9,0,alfa,3,1965
0.0,10,0,lotus-brm,3,1965
0.0,11,0,lds-alfa_romeo,3,1965
0.0,12,0,cooper-ford,3,1965
0.0,13,0,lds-climax,3,1965
0.0,14,0,lotus-ford,3,1965
0.0,15,0,re,3,1965
0.0,16,0,cooper-maserati,3,1965
27.0,1,3,lotus-climax,4,1965
25.0,2,1,brm,4,1965
16.0,3,0,ferrari,4,1965
8.0,4,0,cooper-climax,4,1965
6.0,5,0,brabham-climax,4,1965
2.0,6,0,brabham-brm,4,1965
1.0,7,0,honda,4,1965
0.0,8,0,brabham-ford,4,1965
0.0,9,0,alfa,4,1965
0.0,10,0,lotus-brm,4,1965
0.0,11,0,lds-alfa_romeo,4,1965
0.0,12,0,cooper-ford,4,1965
0.0,13,0,lds-climax,4,1965
0.0,14,0,lotus-ford,4,1965
0.0,15,0,re,4,1965
0.0,16,0,cooper-maserati,4,1965
36.0,1,4,lotus-climax,5,1965
31.0,2,1,brm,5,1965
20.0,3,0,ferrari,5,1965
8.0,4,0,cooper-climax,5,1965
7.0,5,0,brabham-climax,5,1965
2.0,6,0,brabham-brm,5,1965
1.0,7,0,honda,5,1965
0.0,8,0,brabham-ford,5,1965
0.0,9,0,alfa,5,1965
0.0,10,0,lotus-brm,5,1965
0.0,11,0,lds-alfa_romeo,5,1965
0.0,12,0,cooper-ford,5,1965
0.0,13,0,lds-climax,5,1965
0.0,14,0,lotus-ford,5,1965
0.0,15,0,re,5,1965
0.0,16,0,cooper-maserati,5,1965
45.0,1,5,lotus-climax,6,1965
37.0,2,1,brm,6,1965
20.0,3,0,ferrari,6,1965
11.0,4,0,brabham-climax,6,1965
8.0,5,0,cooper-climax,6,1965
2.0,6,0,brabham-brm,6,1965
2.0,7,0,honda,6,1965
0.0,8,0,brabham-ford,6,1965
0.0,9,0,lotus-brm,6,1965
0.0,10,0,alfa,6,1965
0.0,11,0,lds-alfa_romeo,6,1965
0.0,12,0,cooper-ford,6,1965
0.0,13,0,lds-climax,6,1965
0.0,14,0,lotus-ford,6,1965
0.0,15,0,re,6,1965
0.0,16,0,cooper-maserati,6,1965
54.0,1,6,lotus-climax,7,1965
39.0,2,1,brm,7,1965
21.0,3,0,ferrari,7,1965
15.0,4,0,brabham-climax,7,1965
11.0,5,0,cooper-climax,7,1965
2.0,6,0,brabham-brm,7,1965
2.0,7,0,honda,7,1965
0.0,8,0,brabham-ford,7,1965
0.0,9,0,lotus-brm,7,1965
0.0,10,0,alfa,7,1965
0.0,11,0,lds-alfa_romeo,7,1965
0.0,12,0,cooper-ford,7,1965
0.0,13,0,lds-climax,7,1965
0.0,14,0,lotus-ford,7,1965
0.0,15,0,re,7,1965
0.0,16,0,cooper-maserati,7,1965
54.0,1,6,lotus-climax,8,1965
42.0,2,2,brm,8,1965
24.0,3,0,ferrari,8,1965
19.0,4,0,brabham-climax,8,1965
13.0,5,0,cooper-climax,8,1965
2.0,6,0,brabham-brm,8,1965
2.0,7,0,honda,8,1965
1.0,8,0,lotus-brm,8,1965
0.0,9,0,brabham-ford,8,1965
0.0,10,0,alfa,8,1965
0.0,11,0,lds-alfa_romeo,8,1965
0.0,12,0,cooper-ford,8,1965
0.0,13,0,lds-climax,8,1965
0.0,14,0,lotus-ford,8,1965
0.0,15,0,re,8,1965
0.0,16,0,cooper-maserati,8,1965
54.0,1,6,lotus-climax,9,1965
45.0,2,3,brm,9,1965
26.0,3,0,ferrari,9,1965
24.0,4,0,brabham-climax,9,1965
14.0,5,0,cooper-climax,9,1965
2.0,6,0,brabham-brm,9,1965
2.0,7,0,honda,9,1965
1.0,8,0,lotus-brm,9,1965
0.0,9,0,brabham-ford,9,1965
0.0,10,0,alfa,9,1965
0.0,11,0,lds-alfa_romeo,9,1965
0.0,12,0,cooper-ford,9,1965
0.0,13,0,lds-climax,9,1965
0.0,14,0,lotus-ford,9,1965
0.0,15,0,re,9,1965
0.0,16,0,cooper-maserati,9,1965
54.0,1,6,lotus-climax,10,1965
45.0,2,3,brm,10,1965
27.0,3,0,brabham-climax,10,1965
26.0,4,0,ferrari,10,1965
14.0,5,0,cooper-climax,10,1965
11.0,6,1,honda,10,1965
5.0,7,0,brabham-brm,10,1965
2.0,8,0,lotus-brm,10,1965
0.0,9,0,brabham-ford,10,1965
0.0,10,0,alfa,10,1965
0.0,11,0,lds-alfa_romeo,10,1965
0.0,12,0,cooper-ford,10,1965
0.0,13,0,lds-climax,10,1965
0.0,14,0,lotus-ford,10,1965
0.0,15,0,re,10,1965
0.0,16,0,cooper-maserati,10,1965
9.0,1,1,brm,1,1966
6.0,2,0,ferrari,1,1966
0.0,3,0,cooper-maserati,1,1966
0.0,4,0,lotus-climax,1,1966
0.0,5,0,brabham-brm,1,1966
0.0,6,0,lotus-brm,1,1966
0.0,7,0,brabham-repco,1,1966
0.0,8,0,brabham-climax,1,1966
0.0,9,0,mclaren-ford,1,1966
15.0,1,1,ferrari,2,1966
9.0,2,1,brm,2,1966
6.0,3,0,cooper-maserati,2,1966
3.0,4,0,brabham-repco,2,1966
0.0,5,0,eagle-climax,2,1966
0.0,6,0,lotus-climax,2,1966
0.0,7,0,lotus-brm,2,1966
0.0,8,0,brabham-brm,2,1966
0.0,9,0,brabham-climax,2,1966
0.0,10,0,mclaren-ford,2,1966
0.0,11,0,mclaren-seren,2,1966
21.0,1,1,ferrari,3,1966
12.0,2,1,brabham-repco,3,1966
9.0,3,1,brm,3,1966
9.0,4,0,cooper-maserati,3,1966
2.0,5,0,eagle-climax,3,1966
1.0,6,0,brabham-brm,3,1966
0.0,7,0,brabham-climax,3,1966
0.0,8,0,lotus-climax,3,1966
0.0,9,0,lotus-brm,3,1966
0.0,10,0,mclaren-ford,3,1966
0.0,11,0,mclaren-seren,3,1966
21.0,1,2,brabham-repco,4,1966
21.0,2,1,ferrari,4,1966
13.0,3,1,brm,4,1966
11.0,4,0,cooper-maserati,4,1966
3.0,5,0,lotus-climax,4,1966
2.0,6,0,eagle-climax,4,1966
1.0,7,0,brabham-brm,4,1966
1.0,8,0,mclaren-seren,4,1966
0.0,9,0,brabham-climax,4,1966
0.0,10,0,cooper-ferrari,4,1966
0.0,11,0,lotus-brm,4,1966
0.0,12,0,mclaren-ford,4,1966
0.0,13,0,shannon,4,1966
30.0,1,3,brabham-repco,5,1966
22.0,2,1,ferrari,5,1966
19.0,3,1,brm,5,1966
11.0,4,0,cooper-maserati,5,1966
7.0,5,0,lotus-climax,5,1966
2.0,6,0,eagle-climax,5,1966
2.0,7,0,lotus-brm,5,1966
1.0,8,0,brabham-brm,5,1966
1.0,9,0,mclaren-seren,5,1966
0.0,10,0,brabham-climax,5,1966
0.0,11,0,cooper-ferrari,5,1966
0.0,12,0,mclaren-ford,5,1966
0.0,13,0,shannon,5,1966
39.0,1,4,brabham-repco,6,1966
23.0,2,1,ferrari,6,1966
22.0,3,1,brm,6,1966
17.0,4,0,cooper-maserati,6,1966
7.0,5,0,lotus-climax,6,1966
2.0,6,0,eagle-climax,6,1966
2.0,7,0,lotus-brm,6,1966
1.0,8,0,brabham-brm,6,1966
1.0,9,0,mclaren-seren,6,1966
0.0,10,0,brabham-climax,6,1966
0.0,11,0,cooper-ferrari,6,1966
0.0,12,0,mclaren-ford,6,1966
0.0,13,0,shannon,6,1966
40.0,1,4,brabham-repco,7,1966
31.0,2,2,ferrari,7,1966
22.0,3,1,brm,7,1966
20.0,4,0,cooper-maserati,7,1966
7.0,5,0,lotus-climax,7,1966
4.0,6,0,lotus-brm,7,1966
2.0,7,0,eagle-climax,7,1966
1.0,8,0,brabham-climax,7,1966
1.0,9,0,brabham-brm,7,1966
1.0,10,0,mclaren-seren,7,1966
0.0,11,0,cooper-ferrari,7,1966
0.0,12,0,honda,7,1966
0.0,13,0,mclaren-ford,7,1966
0.0,14,0,eagle-weslake,7,1966
0.0,15,0,shannon,7,1966
40.0,1,4,brabham-repco,8,1966
31.0,2,2,ferrari,8,1966
24.0,3,0,cooper-maserati,8,1966
22.0,4,1,brm,8,1966
13.0,5,1,lotus-brm,8,1966
8.0,6,0,lotus-climax,8,1966
2.0,7,0,eagle-climax,8,1966
2.0,8,0,mclaren-ford,8,1966
1.0,9,0,brabham-climax,8,1966
1.0,10,0,brabham-brm,8,1966
1.0,11,0,mclaren-seren,8,1966
0.0,12,0,cooper-ferrari,8,1966
0.0,13,0,honda,8,1966
0.0,14,0,eagle-weslake,8,1966
0.0,15,0,shannon,8,1966
42.0,1,4,brabham-repco,9,1966
31.0,2,2,ferrari,9,1966
30.0,3,1,cooper-maserati,9,1966
22.0,4,1,brm,9,1966
13.0,5,1,lotus-brm,9,1966
8.0,6,0,lotus-climax,9,1966
4.0,7,0,eagle-climax,9,1966
3.0,8,0,honda,9,1966
2.0,9,0,mclaren-ford,9,1966
1.0,10,0,brabham-climax,9,1966
1.0,11,0,brabham-brm,9,1966
1.0,12,0,mclaren-seren,9,1966
0.0,13,0,cooper-ferrari,9,1966
0.0,14,0,eagle-weslake,9,1966
0.0,15,0,shannon,9,1966
9.0,1,1,cooper-maserati,1,1967
6.0,2,0,cooper-climax,1,1967
4.0,3,0,honda,1,1967
3.0,4,0,brabham-repco,1,1967
2.0,5,0,brabham-climax,1,1967
0.0,6,0,lds-climax,1,1967
0.0,7,0,lotus-brm,1,1967
0.0,8,0,eagle-climax,1,1967
0.0,9,0,brm,1,1967
12.0,1,1,brabham-repco,2,1967
11.0,2,1,cooper-maserati,2,1967
6.0,3,0,lotus-brm,2,1967
6.0,4,0,cooper-climax,2,1967
4.0,5,0,ferrari,2,1967
4.0,6,0,honda,2,1967
3.0,7,0,mclaren-brm,2,1967
2.0,8,0,brabham-climax,2,1967
1.0,9,0,brm,2,1967
0.0,10,0,lds-climax,2,1967
0.0,11,0,lotus-climax,2,1967
0.0,12,0,eagle-climax,2,1967
0.0,13,0,eagle-weslake,2,1967
0.0,14,0,matra,2,1967
18.0,1,1,brabham-repco,3,1967
11.0,2,1,cooper-maserati,3,1967
9.0,3,1,lotus-ford,3,1967
7.0,4,0,ferrari,3,1967
6.0,5,0,lotus-brm,3,1967
6.0,6,0,cooper-climax,3,1967
4.0,7,0,honda,3,1967
3.0,8,0,mclaren-brm,3,1967
2.0,9,0,brabham-climax,3,1967
1.0,10,0,brm,3,1967
0.0,11,0,lds-climax,3,1967
0.0,12,0,lotus-climax,3,1967
0.0,13,0,eagle-climax,3,1967
0.0,14,0,eagle-weslake,3,1967
0.0,15,0,matra,3,1967
18.0,1,1,brabham-repco,4,1967
14.0,2,1,cooper-maserati,4,1967
11.0,3,0,ferrari,4,1967
10.0,4,1,lotus-ford,4,1967
9.0,5,1,eagle-weslake,4,1967
7.0,6,0,brm,4,1967
6.0,7,0,lotus-brm,4,1967
6.0,8,0,cooper-climax,4,1967
4.0,9,0,honda,4,1967
3.0,10,0,mclaren-brm,4,1967
2.0,11,0,brabham-climax,4,1967
0.0,12,0,lds-climax,4,1967
0.0,13,0,lotus-climax,4,1967
0.0,14,0,eagle-climax,4,1967
0.0,15,0,matra,4,1967
27.0,1,2,brabham-repco,5,1967
17.0,2,1,cooper-maserati,5,1967
11.0,3,0,brm,5,1967
11.0,4,0,ferrari,5,1967
10.0,5,1,lotus-ford,5,1967
9.0,6,1,eagle-weslake,5,1967
6.0,7,0,lotus-brm,5,1967
6.0,8,0,cooper-climax,5,1967
4.0,9,0,honda,5,1967
3.0,10,0,mclaren-brm,5,1967
2.0,11,0,brabham-climax,5,1967
0.0,12,0,lds-climax,5,1967
0.0,13,0,lotus-climax,5,1967
0.0,14,0,eagle-climax,5,1967
0.0,15,0,matra,5,1967
33.0,1,2,brabham-repco,6,1967
19.0,2,2,lotus-ford,6,1967
19.0,3,1,cooper-maserati,6,1967
15.0,4,0,ferrari,6,1967
11.0,5,0,brm,6,1967
9.0,6,1,eagle-weslake,6,1967
6.0,7,0,lotus-brm,6,1967
6.0,8,0,cooper-climax,6,1967
5.0,9,0,honda,6,1967
3.0,10,0,mclaren-brm,6,1967
2.0,11,0,brabham-climax,6,1967
0.0,12,0,lds-climax,6,1967
0.0,13,0,lotus-climax,6,1967
0.0,14,0,eagle-climax,6,1967
0.0,15,0,matra,6,1967
0.0,16,0,cooper-ats,6,1967
42.0,1,3,brabham-repco,7,1967
21.0,2,1,cooper-maserati,7,1967
19.0,3,2,lotus-ford,7,1967
19.0,4,0,ferrari,7,1967
11.0,5,0,brm,7,1967
9.0,6,1,eagle-weslake,7,1967
8.0,7,0,honda,7,1967
6.0,8,0,lotus-brm,7,1967
6.0,9,0,cooper-climax,7,1967
3.0,10,0,mclaren-brm,7,1967
2.0,11,0,brabham-climax,7,1967
0.0,12,0,brabham-ford,7,1967
0.0,13,0,lola,7,1967
0.0,14,0,lds-climax,7,1967
0.0,15,0,lotus-climax,7,1967
0.0,16,0,eagle-climax,7,1967
0.0,17,0,matra,7,1967
0.0,18,0,protos,7,1967
0.0,19,0,cooper-ats,7,1967
51.0,1,4,brabham-repco,8,1967
22.0,2,2,lotus-ford,8,1967
21.0,3,1,cooper-maserati,8,1967
20.0,4,0,ferrari,8,1967
13.0,5,1,eagle-weslake,8,1967
13.0,6,0,brm,8,1967
8.0,7,0,honda,8,1967
6.0,8,0,lotus-brm,8,1967
6.0,9,0,cooper-climax,8,1967
3.0,10,0,mclaren-brm,8,1967
2.0,11,0,brabham-climax,8,1967
0.0,12,0,brabham-ford,8,1967
0.0,13,0,lola,8,1967
0.0,14,0,lds-climax,8,1967
0.0,15,0,lotus-climax,8,1967
0.0,16,0,eagle-climax,8,1967
0.0,17,0,matra,8,1967
0.0,18,0,protos,8,1967
0.0,19,0,cooper-ats,8,1967
57.0,1,4,brabham-repco,9,1967
26.0,2,2,lotus-ford,9,1967
24.0,3,1,cooper-maserati,9,1967
20.0,4,0,ferrari,9,1967
17.0,5,1,honda,9,1967
15.0,6,0,brm,9,1967
13.0,7,1,eagle-weslake,9,1967
6.0,8,0,lotus-brm,9,1967
6.0,9,0,cooper-climax,9,1967
3.0,10,0,mclaren-brm,9,1967
2.0,11,0,brabham-climax,9,1967
0.0,12,0,brabham-ford,9,1967
0.0,13,0,lola,9,1967
0.0,14,0,lds-climax,9,1967
0.0,15,0,lotus-climax,9,1967
0.0,16,0,eagle-climax,9,1967
0.0,17,0,matra,9,1967
0.0,18,0,protos,9,1967
0.0,19,0,cooper-ats,9,1967
61.0,1,4,brabham-repco,10,1967
35.0,2,3,lotus-ford,10,1967
27.0,3,1,cooper-maserati,10,1967
20.0,4,0,ferrari,10,1967
17.0,5,1,honda,10,1967
15.0,6,0,brm,10,1967
13.0,7,1,eagle-weslake,10,1967
6.0,8,0,lotus-brm,10,1967
6.0,9,0,cooper-climax,10,1967
3.0,10,0,mclaren-brm,10,1967
2.0,11,0,brabham-climax,10,1967
0.0,12,0,brabham-ford,10,1967
0.0,13,0,mclaren-ford,10,1967
0.0,14,0,lola,10,1967
0.0,15,0,lds-climax,10,1967
0.0,16,0,lotus-climax,10,1967
0.0,17,0,eagle-climax,10,1967
0.0,18,0,matra,10,1967
0.0,19,0,protos,10,1967
0.0,20,0,cooper-ats,10,1967
63.0,1,4,brabham-repco,11,1967
44.0,2,4,lotus-ford,11,1967
28.0,3,1,cooper-maserati,11,1967
20.0,4,1,honda,11,1967
20.0,5,0,ferrari,11,1967
17.0,6,0,brm,11,1967
13.0,7,1,eagle-weslake,11,1967
6.0,8,0,lotus-brm,11,1967
6.0,9,0,cooper-climax,11,1967
3.0,10,0,mclaren-brm,11,1967
2.0,11,0,brabham-climax,11,1967
0.0,12,0,mclaren-ford,11,1967
0.0,13,0,brabham-ford,11,1967
0.0,14,0,lola,11,1967
0.0,15,0,lds-climax,11,1967
0.0,16,0,lotus-climax,11,1967
0.0,17,0,eagle-climax,11,1967
0.0,18,0,matra,11,1967
0.0,19,0,protos,11,1967
0.0,20,0,cooper-ats,11,1967
9.0,1,1,lotus-ford,1,1968
4.0,2,0,brabham-repco,1,1968
3.0,3,0,ferrari,1,1968
2.0,4,0,mclaren-brm,1,1968
1.0,5,0,matra-ford,1,1968
0.0,6,0,cooper-maserati,1,1968
0.0,7,0,honda,1,1968
0.0,8,0,brabham-climax,1,1968
0.0,9,0,eagle-weslake,1,1968
0.0,10,0,lds,1,1968
0.0,11,0,cooper-climax,1,1968
0.0,12,0,brm,1,1968
0.0,13,0,cooper-brm,1,1968
18.0,1,2,lotus-ford,2,1968
6.0,2,0,mclaren-ford,2,1968
4.0,3,0,cooper-brm,2,1968
4.0,4,0,brabham-repco,2,1968
3.0,5,0,ferrari,2,1968
3.0,6,0,matra-ford,2,1968
2.0,7,0,mclaren-brm,2,1968
0.0,8,0,cooper-maserati,2,1968
0.0,9,0,honda,2,1968
0.0,10,0,brm,2,1968
0.0,11,0,brabham-climax,2,1968
0.0,12,0,eagle-weslake,2,1968
0.0,13,0,lds,2,1968
0.0,14,0,cooper-climax,2,1968
27.0,1,3,lotus-ford,3,1968
8.0,2,0,mclaren-ford,3,1968
8.0,3,0,cooper-brm,3,1968
6.0,4,0,brm,3,1968
4.0,5,0,brabham-repco,3,1968
3.0,6,0,ferrari,3,1968
3.0,7,0,matra-ford,3,1968
2.0,8,0,mclaren-brm,3,1968
0.0,9,0,cooper-maserati,3,1968
0.0,10,0,honda,3,1968
0.0,11,0,matra,3,1968
0.0,12,0,brabham-climax,3,1968
0.0,13,0,eagle-weslake,3,1968
0.0,14,0,lds,3,1968
0.0,15,0,cooper-climax,3,1968
29.0,1,3,lotus-ford,4,1968
17.0,2,1,mclaren-ford,4,1968
12.0,3,0,brm,4,1968
9.0,4,0,cooper-brm,4,1968
7.0,5,0,ferrari,4,1968
6.0,6,0,matra-ford,4,1968
4.0,7,0,brabham-repco,4,1968
2.0,8,0,mclaren-brm,4,1968
0.0,9,0,cooper-maserati,4,1968
0.0,10,0,honda,4,1968
0.0,11,0,matra,4,1968
0.0,12,0,brabham-climax,4,1968
0.0,13,0,eagle-weslake,4,1968
0.0,14,0,lds,4,1968
0.0,15,0,cooper-climax,4,1968
29.0,1,3,lotus-ford,5,1968
17.0,2,1,mclaren-ford,5,1968
16.0,3,0,brm,5,1968
15.0,4,1,matra-ford,5,1968
10.0,5,0,ferrari,5,1968
9.0,6,0,cooper-brm,5,1968
6.0,7,0,matra,5,1968
6.0,8,0,brabham-repco,5,1968
2.0,9,0,mclaren-brm,5,1968
0.0,10,0,cooper-maserati,5,1968
0.0,11,0,honda,5,1968
0.0,12,0,brabham-climax,5,1968
0.0,13,0,eagle-weslake,5,1968
0.0,14,0,lds,5,1968
0.0,15,0,cooper-climax,5,1968
29.0,1,3,lotus-ford,6,1968
19.0,2,1,mclaren-ford,6,1968
19.0,3,1,ferrari,6,1968
19.0,4,1,matra-ford,6,1968
17.0,5,0,brm,6,1968
12.0,6,0,cooper-brm,6,1968
6.0,7,0,matra,6,1968
6.0,8,0,honda,6,1968
6.0,9,0,brabham-repco,6,1968
2.0,10,0,mclaren-brm,6,1968
0.0,11,0,cooper-maserati,6,1968
0.0,12,0,brabham-climax,6,1968
0.0,13,0,eagle-weslake,6,1968
0.0,14,0,lds,6,1968
0.0,15,0,cooper-climax,6,1968
38.0,1,4,lotus-ford,7,1968
25.0,2,1,ferrari,7,1968
22.0,3,1,mclaren-ford,7,1968
20.0,4,1,matra-ford,7,1968
17.0,5,0,brm,7,1968
12.0,6,0,cooper-brm,7,1968
8.0,7,0,honda,7,1968
6.0,8,0,matra,7,1968
6.0,9,0,brabham-repco,7,1968
2.0,10,0,mclaren-brm,7,1968
0.0,11,0,cooper-maserati,7,1968
0.0,12,0,brabham-climax,7,1968
0.0,13,0,eagle-weslake,7,1968
0.0,14,0,lds,7,1968
0.0,15,0,cooper-climax,7,1968
44.0,1,4,lotus-ford,8,1968
29.0,2,2,matra-ford,8,1968
28.0,3,1,ferrari,8,1968
22.0,4,1,mclaren-ford,8,1968
18.0,5,0,brm,8,1968
12.0,6,0,cooper-brm,8,1968
10.0,7,0,brabham-repco,8,1968
8.0,8,0,honda,8,1968
6.0,9,0,matra,8,1968
2.0,10,0,mclaren-brm,8,1968
0.0,11,0,cooper-maserati,8,1968
0.0,12,0,eagle-weslake,8,1968
0.0,13,0,lola,8,1968
0.0,14,0,mclaren,8,1968
0.0,15,0,brabham-climax,8,1968
0.0,16,0,lds,8,1968
0.0,17,0,cooper-climax,8,1968
44.0,1,4,lotus-ford,9,1968
35.0,2,2,matra-ford,9,1968
32.0,3,1,ferrari,9,1968
31.0,4,2,mclaren-ford,9,1968
21.0,5,0,brm,9,1968
12.0,6,0,cooper-brm,9,1968
10.0,7,0,brabham-repco,9,1968
8.0,8,0,matra,9,1968
8.0,9,0,honda,9,1968
3.0,10,0,mclaren-brm,9,1968
0.0,11,0,cooper-maserati,9,1968
0.0,12,0,eagle-weslake,9,1968
0.0,13,0,lola,9,1968
0.0,14,0,mclaren,9,1968
0.0,15,0,brabham-climax,9,1968
0.0,16,0,lds,9,1968
0.0,17,0,cooper-climax,9,1968
47.0,1,4,lotus-ford,10,1968
40.0,2,3,mclaren-ford,10,1968
36.0,3,2,matra-ford,10,1968
32.0,4,1,ferrari,10,1968
25.0,5,0,brm,10,1968
14.0,6,0,cooper-brm,10,1968
10.0,7,0,brabham-repco,10,1968
8.0,8,0,matra,10,1968
8.0,9,0,honda,10,1968
3.0,10,0,mclaren-brm,10,1968
0.0,11,0,cooper-maserati,10,1968
0.0,12,0,eagle-weslake,10,1968
0.0,13,0,lola,10,1968
0.0,14,0,mclaren,10,1968
0.0,15,0,brabham-climax,10,1968
0.0,16,0,lds,10,1968
0.0,17,0,cooper-climax,10,1968
53.0,1,4,lotus-ford,11,1968
45.0,2,3,matra-ford,11,1968
43.0,3,3,mclaren-ford,11,1968
32.0,4,1,ferrari,11,1968
25.0,5,0,brm,11,1968
14.0,6,0,cooper-brm,11,1968
12.0,7,0,honda,11,1968
10.0,8,0,brabham-repco,11,1968
8.0,9,0,matra,11,1968
3.0,10,0,mclaren-brm,11,1968
0.0,11,0,cooper-maserati,11,1968
0.0,12,0,eagle-weslake,11,1968
0.0,13,0,lola,11,1968
0.0,14,0,mclaren,11,1968
0.0,15,0,brabham-climax,11,1968
0.0,16,0,lds,11,1968
0.0,17,0,cooper-climax,11,1968
62.0,1,5,lotus-ford,12,1968
49.0,2,3,mclaren-ford,12,1968
45.0,3,3,matra-ford,12,1968
32.0,4,1,ferrari,12,1968
28.0,5,0,brm,12,1968
14.0,6,0,honda,12,1968
14.0,7,0,cooper-brm,12,1968
10.0,8,0,brabham-repco,12,1968
8.0,9,0,matra,12,1968
3.0,10,0,mclaren-brm,12,1968
0.0,11,0,cooper-maserati,12,1968
0.0,12,0,eagle-weslake,12,1968
0.0,13,0,lola,12,1968
0.0,14,0,mclaren,12,1968
0.0,15,0,brabham-climax,12,1968
0.0,16,0,lds,12,1968
0.0,17,0,cooper-climax,12,1968
9.0,1,1,matra-ford,1,1969
6.0,2,0,lotus-ford,1,1969
4.0,3,0,mclaren-ford,1,1969
0.0,4,0,brm,1,1969
0.0,5,0,brabham-repco,1,1969
0.0,6,0,ferrari,1,1969
0.0,7,0,brabham-ford,1,1969
18.0,1,2,matra-ford,2,1969
10.0,2,0,mclaren-ford,2,1969
6.0,3,0,lotus-ford,2,1969
2.0,4,0,brm,2,1969
1.0,5,0,brabham-ford,2,1969
0.0,6,0,brabham-repco,2,1969
0.0,7,0,ferrari,2,1969
18.0,1,2,matra-ford,3,1969
15.0,2,1,lotus-ford,3,1969
12.0,3,0,mclaren-ford,3,1969
7.0,4,0,brabham-ford,3,1969
2.0,5,0,brm,3,1969
0.0,6,0,cooper-maserati,3,1969
0.0,7,0,brabham-repco,3,1969
0.0,8,0,ferrari,3,1969
27.0,1,3,matra-ford,4,1969
21.0,2,1,lotus-ford,4,1969
15.0,3,0,mclaren-ford,4,1969
9.0,4,0,brabham-ford,4,1969
4.0,5,0,ferrari,4,1969
2.0,6,0,brm,4,1969
0.0,7,0,cooper-maserati,4,1969
0.0,8,0,brabham-repco,4,1969
36.0,1,4,matra-ford,5,1969
22.0,2,1,lotus-ford,5,1969
18.0,3,0,mclaren-ford,5,1969
13.0,4,0,brabham-ford,5,1969
4.0,5,0,ferrari,5,1969
2.0,6,0,brm,5,1969
0.0,7,0,cooper-maserati,5,1969
0.0,8,0,brabham-repco,5,1969
45.0,1,5,matra-ford,6,1969
25.0,2,1,lotus-ford,6,1969
20.0,3,0,mclaren-ford,6,1969
19.0,4,0,brabham-ford,6,1969
4.0,5,0,ferrari,6,1969
2.0,6,0,brm,6,1969
0.0,7,0,cooper-maserati,6,1969
0.0,8,0,brabham-repco,6,1969
51.0,1,5,matra-ford,7,1969
28.0,2,1,lotus-ford,7,1969
28.0,3,1,brabham-ford,7,1969
24.0,4,0,mclaren-ford,7,1969
4.0,5,0,ferrari,7,1969
2.0,6,0,brm,7,1969
0.0,7,0,cooper-maserati,7,1969
0.0,8,0,brabham-repco,7,1969
0.0,9,0,brm-ford,7,1969
60.0,1,6,matra-ford,8,1969
34.0,2,1,lotus-ford,8,1969
30.0,3,1,brabham-ford,8,1969
27.0,4,0,mclaren-ford,8,1969
5.0,5,0,ferrari,8,1969
2.0,6,0,brm,8,1969
0.0,7,0,cooper-maserati,8,1969
0.0,8,0,brabham-repco,8,1969
0.0,9,0,brm-ford,8,1969
63.0,1,6,matra-ford,9,1969
39.0,2,2,brabham-ford,9,1969
38.0,3,1,lotus-ford,9,1969
29.0,4,0,mclaren-ford,9,1969
5.0,5,0,ferrari,9,1969
2.0,6,0,brm,9,1969
0.0,7,0,cooper-maserati,9,1969
0.0,8,0,brabham-repco,9,1969
0.0,9,0,brm-ford,9,1969
0.0,10,0,brabham-climax,9,1969
63.0,1,6,matra-ford,10,1969
47.0,2,2,lotus-ford,10,1969
45.0,3,2,brabham-ford,10,1969
29.0,4,0,mclaren-ford,10,1969
7.0,5,0,ferrari,10,1969
6.0,6,0,brm,10,1969
0.0,7,0,cooper-maserati,10,1969
0.0,8,0,brabham-repco,10,1969
0.0,9,0,brm-ford,10,1969
0.0,10,0,brabham-climax,10,1969
66.0,1,6,matra-ford,11,1969
49.0,2,2,brabham-ford,11,1969
47.0,3,2,lotus-ford,11,1969
38.0,4,1,mclaren-ford,11,1969
7.0,5,0,brm,11,1969
7.0,6,0,ferrari,11,1969
0.0,7,0,cooper-maserati,11,1969
0.0,8,0,brabham-repco,11,1969
0.0,9,0,brm-ford,11,1969
