Grid,No,Driver_ID,Car,Quali_Time,Season,Round
18,25,Francois  Hesnault  HES,Ligier Renault,96.238,1984,1
19,18,Thierry  Boutsen  BOU,Arrows BMW,96.312,1984,1
20,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,96.434,1984,1
21,21,Mauro  Baldi  BAL,Spirit Ford,96.816,1984,1
22,17,Marc  Surer  SUR,Arrows BMW,97.204,1984,1
23,9,Philippe  Alliot  ALL,RAM Hart,97.709,1984,1
24,10,Jonathan Palmer  PAL,RAM Hart,97.919,1984,1
1,1,Nelson  Piquet  PIQ,Brabham BMW,64.871,1984,2
2,6,Keke  Rosberg  ROS,Williams Honda,65.058,1984,2
3,12,Nigel  Mansell  MAN,Lotus Renault,65.125,1984,2
4,15,Patrick  Tambay  TAM,Renault,65.339,1984,2
5,7,Alain  Prost  PRO,McLaren TAG,65.354,1984,2
6,2,Teo  Fabi  FAB,Brabham BMW,65.923,1984,2
7,11,Elio  de Angelis  DEA,Lotus Renault,65.953,1984,2
8,8,Niki  Lauda  LAU,McLaren TAG,66.043,1984,2
9,16,Derek  Warwick  WAR,Renault,66.056,1984,2
10,27,Michele  Alboreto  ALB,Ferrari,66.323,1984,2
11,5,Jacques  Laffite  LAF,Williams Honda,66.762,1984,2
12,14,Manfred  Winkelhock  WIN,ATS BMW,66.974,1984,2
13,19,Ayrton  Senna  SEN,Toleman Hart,66.981,1984,2
14,26,Andrea  de Cesaris  DEC,Ligier Renault,67.245,1984,2
15,28,Rene  Arnoux  ARN,Ferrari,67.345,1984,2
16,23,Eddie Cheever  CHE,Alfa Romeo,67.704,1984,2
17,25,Francois  Hesnault  HES,Ligier Renault,67.787,1984,2
18,22,Riccardo  Patrese  PAT,Alfa Romeo,68.042,1984,2
19,20,Johnny  Cecotto  CEC,Toleman Hart,68.298,1984,2
20,21,Mauro  Baldi  BAL,Spirit Ford,69.923,1984,2
21,10,Jonathan Palmer  PAL,RAM Hart,70.383,1984,2
22,9,Philippe  Alliot  ALL,RAM Hart,70.619,1984,2
23,17,Marc  Surer  SUR,Arrows BMW,71.808,1984,2
24,18,Thierry  Boutsen  BOU,Arrows BMW,72.274,1984,2
1,27,Michele  Alboreto  ALB,Ferrari,74.846,1984,3
2,28,Rene  Arnoux  ARN,Ferrari,75.398,1984,3
3,6,Keke  Rosberg  ROS,Williams Honda,75.414,1984,3
4,16,Derek  Warwick  WAR,Renault,75.611,1984,3
5,11,Elio  de Angelis  DEA,Lotus Renault,75.979,1984,3
6,14,Manfred  Winkelhock  WIN,ATS BMW,76.130,1984,3
7,22,Riccardo  Patrese  PAT,Alfa Romeo,76.431,1984,3
8,7,Alain  Prost  PRO,McLaren TAG,76.587,1984,3
9,1,Nelson  Piquet  PIQ,Brabham BMW,76.604,1984,3
10,12,Nigel  Mansell  MAN,Lotus Renault,76.720,1984,3
11,23,Eddie Cheever  CHE,Alfa Romeo,76.746,1984,3
12,15,Patrick  Tambay  TAM,Renault,77.171,1984,3
13,26,Andrea  de Cesaris  DEC,Ligier Renault,77.471,1984,3
14,8,Niki  Lauda  LAU,McLaren TAG,78.071,1984,3
15,5,Jacques  Laffite  LAF,Williams Honda,78.125,1984,3
16,20,Johnny  Cecotto  CEC,Toleman Hart,78.321,1984,3
17,18,Thierry  Boutsen  BOU,Arrows BMW,78.351,1984,3
18,2,Teo  Fabi  FAB,Brabham BMW,78.848,1984,3
19,19,Ayrton  Senna  SEN,Toleman Hart,78.876,1984,3
20,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,79.734,1984,3
21,25,Francois  Hesnault  HES,Ligier Renault,80.439,1984,3
22,17,Marc  Surer  SUR,Arrows BMW,80.615,1984,3
23,21,Mauro  Baldi  BAL,Spirit Ford,80.644,1984,3
24,10,Jonathan Palmer  PAL,RAM Hart,80.793,1984,3
1,1,Nelson  Piquet  PIQ,Brabham BMW,88.517,1984,4
2,7,Alain  Prost  PRO,McLaren TAG,88.628,1984,4
3,6,Keke  Rosberg  ROS,Williams Honda,89.418,1984,4
4,16,Derek  Warwick  WAR,Renault,89.682,1984,4
5,8,Niki  Lauda  LAU,McLaren TAG,90.325,1984,4
6,28,Rene  Arnoux  ARN,Ferrari,90.411,1984,4
7,14,Manfred  Winkelhock  WIN,ATS BMW,90.723,1984,4
8,23,Eddie Cheever  CHE,Alfa Romeo,90.843,1984,4
9,2,Teo  Fabi  FAB,Brabham BMW,90.950,1984,4
10,22,Riccardo  Patrese  PAT,Alfa Romeo,91.163,1984,4
11,11,Elio  de Angelis  DEA,Lotus Renault,91.173,1984,4
12,26,Andrea  de Cesaris  DEC,Ligier Renault,91.256,1984,4
13,27,Michele  Alboreto  ALB,Ferrari,91.282,1984,4
14,15,Patrick  Tambay  TAM,Renault,91.663,1984,4
15,5,Jacques  Laffite  LAF,Williams Honda,92.600,1984,4
16,17,Marc  Surer  SUR,Arrows BMW,93.063,1984,4
17,25,Francois  Hesnault  HES,Ligier Renault,93.186,1984,4
18,12,Nigel  Mansell  MAN,Lotus Renault,94.477,1984,4
19,20,Johnny  Cecotto  CEC,Toleman Hart,95.568,1984,4
20,18,Thierry  Boutsen  BOU,Arrows BMW,96.018,1984,4
21,9,Philippe  Alliot  ALL,RAM Hart,96.733,1984,4
22,21,Mauro  Baldi  BAL,Spirit Ford,96.916,1984,4
23,10,Jonathan Palmer  PAL,RAM Hart,97.262,1984,4
24,30,Jo  Gartner  GAR,Osella Alfa Romeo,98.948,1984,4
1,15,Patrick  Tambay  TAM,Renault,62.200,1984,5
2,11,Elio  de Angelis  DEA,Lotus Renault,62.336,1984,5
3,1,Nelson  Piquet  PIQ,Brabham BMW,62.806,1984,5
4,6,Keke  Rosberg  ROS,Williams Honda,62.908,1984,5
5,7,Alain  Prost  PRO,McLaren TAG,62.982,1984,5
6,12,Nigel  Mansell  MAN,Lotus Renault,63.200,1984,5
7,16,Derek  Warwick  WAR,Renault,63.540,1984,5
8,14,Manfred  Winkelhock  WIN,ATS BMW,63.865,1984,5
9,8,Niki  Lauda  LAU,McLaren TAG,64.419,1984,5
10,27,Michele  Alboreto  ALB,Ferrari,64.459,1984,5
11,28,Rene  Arnoux  ARN,Ferrari,64.917,1984,5
12,5,Jacques  Laffite  LAF,Williams Honda,65.410,1984,5
13,19,Ayrton  Senna  SEN,Toleman Hart,65.744,1984,5
14,18,Thierry  Boutsen  BOU,Arrows BMW,65.972,1984,5
15,22,Riccardo  Patrese  PAT,Alfa Romeo,66.172,1984,5
16,23,Eddie Cheever  CHE,Alfa Romeo,66.281,1984,5
17,2,Teo  Fabi  FAB,Brabham BMW,66.370,1984,5
18,20,Johnny  Cecotto  CEC,Toleman Hart,68.189,1984,5
19,17,Marc  Surer  SUR,Arrows BMW,68.457,1984,5
20,10,Jonathan Palmer  PAL,RAM Hart,69.047,1984,5
21,9,Philippe  Alliot  ALL,RAM Hart,69.447,1984,5
22,21,Mauro  Baldi  BAL,Spirit Ford,69.629,1984,5
23,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,71.625,1984,5
24,26,Andrea  de Cesaris  DEC,Ligier Renault,82.388,1984,5
1,7,Alain  Prost  PRO,McLaren TAG,82.661,1984,6
2,12,Nigel  Mansell  MAN,Lotus Renault,82.752,1984,6
3,28,Rene  Arnoux  ARN,Ferrari,82.935,1984,6
4,27,Michele  Alboreto  ALB,Ferrari,82.937,1984,6
5,16,Derek  Warwick  WAR,Renault,83.237,1984,6
6,15,Patrick  Tambay  TAM,Renault,83.414,1984,6
7,26,Andrea  de Cesaris  DEC,Ligier Renault,83.578,1984,6
8,8,Niki  Lauda  LAU,McLaren TAG,83.886,1984,6
9,1,Nelson  Piquet  PIQ,Brabham BMW,83.918,1984,6
10,6,Keke  Rosberg  ROS,Williams Honda,84.151,1984,6
11,11,Elio  de Angelis  DEA,Lotus Renault,84.426,1984,6
12,14,Manfred  Winkelhock  WIN,ATS BMW,84.473,1984,6
13,19,Ayrton  Senna  SEN,Toleman Hart,85.009,1984,6
14,22,Riccardo  Patrese  PAT,Alfa Romeo,85.101,1984,6
15,2,Corrado  Fabi  FAB,Brabham BMW,85.290,1984,6
16,5,Jacques  Laffite  LAF,Williams Honda,85.719,1984,6
17,25,Francois  Hesnault  HES,Ligier Renault,85.815,1984,6
18,20,Johnny  Cecotto  CEC,Toleman Hart,85.872,1984,6
19,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,85.877,1984,6
1,1,Nelson  Piquet  PIQ,Brabham BMW,85.442,1984,7
2,7,Alain  Prost  PRO,McLaren TAG,86.198,1984,7
3,11,Elio  de Angelis  DEA,Lotus Renault,86.306,1984,7
4,16,Derek  Warwick  WAR,Renault,86.420,1984,7
5,28,Rene  Arnoux  ARN,Ferrari,86.549,1984,7
6,27,Michele  Alboreto  ALB,Ferrari,86.764,1984,7
7,12,Nigel  Mansell  MAN,Lotus Renault,87.246,1984,7
8,8,Niki  Lauda  LAU,McLaren TAG,87.392,1984,7
9,19,Ayrton  Senna  SEN,Toleman Hart,87.448,1984,7
10,26,Andrea  de Cesaris  DEC,Ligier Renault,87.922,1984,7
11,23,Eddie Cheever  CHE,Alfa Romeo,88.032,1984,7
12,14,Manfred  Winkelhock  WIN,ATS BMW,88.909,1984,7
13,25,Francois  Hesnault  HES,Ligier Renault,89.187,1984,7
14,22,Riccardo  Patrese  PAT,Alfa Romeo,89.205,1984,7
15,6,Keke  Rosberg  ROS,Williams Honda,89.284,1984,7
16,2,Corrado  Fabi  FAB,Brabham BMW,89.764,1984,7
17,5,Jacques  Laffite  LAF,Williams Honda,89.915,1984,7
18,18,Thierry  Boutsen  BOU,Arrows BMW,90.073,1984,7
19,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,90.918,1984,7
20,20,Johnny  Cecotto  CEC,Toleman Hart,91.459,1984,7
21,17,Marc  Surer  SUR,Arrows BMW,92.756,1984,7
22,21,Huub  Rothengatter  ROT,Spirit Ford,92.920,1984,7
23,10,Mike  Thackwell  THA,RAM Hart,93.750,1984,7
24,9,Philippe  Alliot  ALL,RAM Hart,95.286,1984,7
1,1,Nelson  Piquet  PIQ,Brabham BMW,100.980,1984,8
2,7,Alain  Prost  PRO,McLaren TAG,101.640,1984,8
3,12,Nigel  Mansell  MAN,Lotus Renault,102.172,1984,8
4,27,Michele  Alboreto  ALB,Ferrari,102.246,1984,8
5,11,Elio  de Angelis  DEA,Lotus Renault,102.434,1984,8
6,16,Derek  Warwick  WAR,Renault,102.637,1984,8
7,19,Ayrton  Senna  SEN,Toleman Hart,102.651,1984,8
8,23,Eddie Cheever  CHE,Alfa Romeo,103.065,1984,8
9,15,Patrick  Tambay  TAM,Renault,103.289,1984,8
10,8,Niki  Lauda  LAU,McLaren TAG,103.484,1984,8
11,26,Andrea  de Cesaris  DEC,Ligier Renault,103.998,1984,8
12,18,Thierry  Boutsen  BOU,Arrows BMW,104.063,1984,8
13,14,Manfred  Winkelhock  WIN,ATS BMW,104.228,1984,8
14,28,Rene  Arnoux  ARN,Ferrari,104.748,1984,8
15,20,Johnny  Cecotto  CEC,Toleman Hart,105.231,1984,8
16,25,Francois  Hesnault  HES,Ligier Renault,105.419,1984,8
17,5,Jacques  Laffite  LAF,Williams Honda,106.225,1984,8
18,9,Philippe  Alliot  ALL,RAM Hart,106.333,1984,8
19,6,Keke  Rosberg  ROS,Williams Honda,106.495,1984,8
20,17,Marc  Surer  SUR,Arrows BMW,106.626,1984,8
21,2,Teo  Fabi  FAB,Brabham BMW,107.335,1984,8
22,10,Jonathan Palmer  PAL,RAM Hart,107.743,1984,8
23,22,Riccardo  Patrese  PAT,Alfa Romeo,107.974,1984,8
24,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,108.865,1984,8
1,12,Nigel  Mansell  MAN,Lotus Renault,97.041,1984,9
2,11,Elio  de Angelis  DEA,Lotus Renault,97.635,1984,9
3,16,Derek  Warwick  WAR,Renault,97.708,1984,9
4,28,Rene  Arnoux  ARN,Ferrari,97.785,1984,9
5,8,Niki  Lauda  LAU,McLaren TAG,97.987,1984,9
6,19,Ayrton  Senna  SEN,Toleman Hart,98.256,1984,9
7,7,Alain  Prost  PRO,McLaren TAG,98.544,1984,9
8,6,Keke  Rosberg  ROS,Williams Honda,98.767,1984,9
9,27,Michele  Alboreto  ALB,Ferrari,98.793,1984,9
10,15,Patrick  Tambay  TAM,Renault,98.907,1984,9
11,2,Corrado  Fabi  FAB,Brabham BMW,98.960,1984,9
12,1,Nelson  Piquet  PIQ,Brabham BMW,99.439,1984,9
13,14,Manfred  Winkelhock  WIN,ATS BMW,99.860,1984,9
14,23,Eddie Cheever  CHE,Alfa Romeo,99.911,1984,9
15,20,Johnny  Cecotto  CEC,Toleman Hart,100.027,1984,9
16,26,Andrea  de Cesaris  DEC,Ligier Renault,100.095,1984,9
17,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,101.176,1984,9
18,25,Francois  Hesnault  HES,Ligier Renault,101.303,1984,9
19,18,Thierry  Boutsen  BOU,Arrows BMW,101.318,1984,9
20,22,Riccardo  Patrese  PAT,Alfa Romeo,101.328,1984,9
21,17,Marc  Surer  SUR,Arrows BMW,102.592,1984,9
22,21,Huub  Rothengatter  ROT,Spirit Ford,103.084,1984,9
23,5,Jacques  Laffite  LAF,Williams Honda,103.304,1984,9
24,10,Jonathan Palmer  PAL,RAM Hart,104.676,1984,9
1,1,Nelson  Piquet  PIQ,Brabham BMW,70.869,1984,10
2,7,Alain  Prost  PRO,McLaren TAG,71.076,1984,10
3,8,Niki  Lauda  LAU,McLaren TAG,71.344,1984,10
4,11,Elio  de Angelis  DEA,Lotus Renault,71.573,1984,10
5,6,Keke  Rosberg  ROS,Williams Honda,71.603,1984,10
6,16,Derek  Warwick  WAR,Renault,71.703,1984,10
7,19,Ayrton  Senna  SEN,Toleman Hart,71.890,1984,10
8,12,Nigel  Mansell  MAN,Lotus Renault,72.435,1984,10
9,27,Michele  Alboreto  ALB,Ferrari,73.122,1984,10
10,15,Patrick  Tambay  TAM,Renault,73.138,1984,10
11,14,Manfred  Winkelhock  WIN,ATS BMW,73.374,1984,10
12,18,Thierry  Boutsen  BOU,Arrows BMW,73.528,1984,10
13,28,Rene  Arnoux  ARN,Ferrari,73.934,1984,10
14,2,Teo  Fabi  FAB,Brabham BMW,74.040,1984,10
15,17,Marc  Surer  SUR,Arrows BMW,74.336,1984,10
16,5,Jacques  Laffite  LAF,Williams Honda,74.568,1984,10
17,22,Riccardo  Patrese  PAT,Alfa Romeo,74.568,1984,10
18,23,Eddie Cheever  CHE,Alfa Romeo,74.609,1984,10
19,26,Andrea  de Cesaris  DEC,Ligier Renault,75.112,1984,10
20,25,Francois  Hesnault  HES,Ligier Renault,75.837,1984,10
21,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,76.466,1984,10
22,21,Huub  Rothengatter  ROT,Spirit Ford,76.759,1984,10
23,10,Jonathan Palmer  PAL,RAM Hart,77.265,1984,10
24,9,Philippe  Alliot  ALL,RAM Hart,77.517,1984,10
25,30,Jo  Gartner  GAR,Osella Alfa Romeo,78.121,1984,10
1,7,Alain  Prost  PRO,McLaren TAG,107.012,1984,11
2,11,Elio  de Angelis  DEA,Lotus Renault,107.065,1984,11
3,16,Derek  Warwick  WAR,Renault,108.382,1984,11
4,15,Patrick  Tambay  TAM,Renault,108.425,1984,11
5,1,Nelson  Piquet  PIQ,Brabham BMW,108.584,1984,11
6,27,Michele  Alboreto  ALB,Ferrari,108.847,1984,11
7,8,Niki  Lauda  LAU,McLaren TAG,108.912,1984,11
8,2,Teo  Fabi  FAB,Brabham BMW,109.302,1984,11
9,19,Ayrton  Senna  SEN,Toleman Hart,109.395,1984,11
10,28,Rene  Arnoux  ARN,Ferrari,109.857,1984,11
11,26,Andrea  de Cesaris  DEC,Ligier Renault,110.117,1984,11
12,5,Jacques  Laffite  LAF,Williams Honda,110.511,1984,11
13,14,Manfred  Winkelhock  WIN,ATS BMW,110.686,1984,11
14,17,Marc  Surer  SUR,Arrows BMW,111.475,1984,11
15,18,Thierry  Boutsen  BOU,Arrows BMW,111.551,1984,11
16,12,Nigel  Mansell  MAN,Lotus Renault,111.715,1984,11
17,25,Francois  Hesnault  HES,Ligier Renault,111.872,1984,11
18,23,Eddie Cheever  CHE,Alfa Romeo,111.950,1984,11
19,6,Keke  Rosberg  ROS,Williams Honda,112.003,1984,11
20,22,Riccardo  Patrese  PAT,Alfa Romeo,112.769,1984,11
21,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,114.546,1984,11
22,9,Philippe  Alliot  ALL,RAM Hart,115.505,1984,11
23,30,Jo  Gartner  GAR,Osella Alfa Romeo,115.594,1984,11
24,21,Huub  Rothengatter  ROT,Spirit Ford,116.112,1984,11
25,10,Jonathan Palmer  PAL,RAM Hart,116.797,1984,11
1,1,Nelson  Piquet  PIQ,Brabham BMW,86.173,1984,12
2,7,Alain  Prost  PRO,McLaren TAG,86.203,1984,12
3,11,Elio  de Angelis  DEA,Lotus Renault,86.318,1984,12
4,8,Niki  Lauda  LAU,McLaren TAG,86.715,1984,12
5,15,Patrick  Tambay  TAM,Renault,86.748,1984,12
6,16,Derek  Warwick  WAR,Renault,87.123,1984,12
7,2,Teo  Fabi  FAB,Brabham BMW,87.201,1984,12
8,12,Nigel  Mansell  MAN,Lotus Renault,87.558,1984,12
9,6,Keke  Rosberg  ROS,Williams Honda,88.760,1984,12
10,19,Ayrton  Senna  SEN,Toleman Hart,89.200,1984,12
11,5,Jacques  Laffite  LAF,Williams Honda,89.228,1984,12
12,27,Michele  Alboreto  ALB,Ferrari,89.694,1984,12
13,22,Riccardo  Patrese  PAT,Alfa Romeo,90.736,1984,12
14,14,Manfred  Winkelhock  WIN,ATS BMW,90.853,1984,12
15,28,Rene  Arnoux  ARN,Ferrari,91.003,1984,12
16,23,Eddie Cheever  CHE,Alfa Romeo,91.045,1984,12
17,18,Thierry  Boutsen  BOU,Arrows BMW,91.189,1984,12
18,26,Andrea  de Cesaris  DEC,Ligier Renault,91.588,1984,12
19,17,Marc  Surer  SUR,Arrows BMW,91.655,1984,12
20,31,Gerhard  Berger  BER,ATS BMW,91.904,1984,12
21,25,Francois  Hesnault  HES,Ligier Renault,92.270,1984,12
22,30,Jo  Gartner  GAR,Osella Alfa Romeo,93.019,1984,12
23,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,93.172,1984,12
24,10,Jonathan Palmer  PAL,RAM Hart,94.128,1984,12
25,9,Philippe  Alliot  ALL,RAM Hart,94.495,1984,12
26,21,Huub  Rothengatter  ROT,Spirit Ford,95.605,1984,12
1,7,Alain  Prost  PRO,McLaren TAG,73.567,1984,13
2,1,Nelson  Piquet  PIQ,Brabham BMW,73.872,1984,13
3,11,Elio  de Angelis  DEA,Lotus Renault,73.883,1984,13
4,16,Derek  Warwick  WAR,Renault,74.405,1984,13
5,15,Patrick  Tambay  TAM,Renault,74.566,1984,13
6,8,Niki  Lauda  LAU,McLaren TAG,74.866,1984,13
7,6,Keke  Rosberg  ROS,Williams Honda,75.117,1984,13
8,5,Jacques  Laffite  LAF,Williams Honda,75.231,1984,13
9,27,Michele  Alboreto  ALB,Ferrari,75.264,1984,13
10,2,Teo  Fabi  FAB,Brabham BMW,75.338,1984,13
11,18,Thierry  Boutsen  BOU,Arrows BMW,75.735,1984,13
12,12,Nigel  Mansell  MAN,Lotus Renault,75.811,1984,13
13,19,Ayrton  Senna  SEN,Toleman Hart,75.960,1984,13
14,26,Andrea  de Cesaris  DEC,Ligier Renault,76.070,1984,13
15,28,Rene  Arnoux  ARN,Ferrari,76.121,1984,13
16,14,Manfred  Winkelhock  WIN,ATS BMW,76.450,1984,13
17,23,Eddie Cheever  CHE,Alfa Romeo,76.991,1984,13
18,22,Riccardo  Patrese  PAT,Alfa Romeo,77.124,1984,13
19,17,Marc  Surer  SUR,Arrows BMW,77.368,1984,13
20,25,Francois  Hesnault  HES,Ligier Renault,77.905,1984,13
21,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,79.454,1984,13
22,10,Jonathan Palmer  PAL,RAM Hart,79.598,1984,13
23,30,Jo  Gartner  GAR,Osella Alfa Romeo,80.017,1984,13
24,9,Philippe  Alliot  ALL,RAM Hart,80.270,1984,13
25,21,Huub  Rothengatter  ROT,Spirit Ford,81.063,1984,13
1,1,Nelson  Piquet  PIQ,Brabham BMW,86.584,1984,14
2,7,Alain  Prost  PRO,McLaren TAG,86.671,1984,14
3,11,Elio  de Angelis  DEA,Lotus Renault,87.538,1984,14
4,8,Niki  Lauda  LAU,McLaren TAG,88.533,1984,14
5,2,Teo  Fabi  FAB,Brabham BMW,88.587,1984,14
6,6,Keke  Rosberg  ROS,Williams Honda,88.818,1984,14
7,12,Nigel  Mansell  MAN,Lotus Renault,88.969,1984,14
8,15,Patrick  Tambay  TAM,Renault,89.253,1984,14
9,22,Riccardo  Patrese  PAT,Alfa Romeo,89.382,1984,14
10,23,Eddie Cheever  CHE,Alfa Romeo,89.797,1984,14
11,27,Michele  Alboreto  ALB,Ferrari,89.810,1984,14
12,16,Derek  Warwick  WAR,Renault,90.113,1984,14
13,5,Jacques  Laffite  LAF,Williams Honda,90.578,1984,14
14,28,Rene  Arnoux  ARN,Ferrari,90.695,1984,14
15,17,Marc  Surer  SUR,Arrows BMW,91.108,1984,14
16,26,Andrea  de Cesaris  DEC,Ligier Renault,91.198,1984,14
17,19,Stefan  Johansson  JOH,Toleman Hart,91.203,1984,14
18,25,Francois  Hesnault  HES,Ligier Renault,91.274,1984,14
19,18,Thierry  Boutsen  BOU,Arrows BMW,91.342,1984,14
20,31,Gerhard  Berger  BER,ATS BMW,91.549,1984,14
21,14,Manfred  Winkelhock  WIN,ATS BMW,92.866,1984,14
22,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,93.456,1984,14
23,9,Philippe  Alliot  ALL,RAM Hart,94.120,1984,14
24,30,Jo  Gartner  GAR,Osella Alfa Romeo,94.472,1984,14
25,21,Huub  Rothengatter  ROT,Spirit Ford,94.719,1984,14
26,10,Jonathan Palmer  PAL,RAM Hart,95.412,1984,14
1,1,Nelson  Piquet  PIQ,Brabham BMW,78.871,1984,15
2,7,Alain  Prost  PRO,McLaren TAG,79.175,1984,15
3,15,Patrick  Tambay  TAM,Renault,79.499,1984,15
4,6,Keke  Rosberg  ROS,Williams Honda,80.652,1984,15
5,27,Michele  Alboreto  ALB,Ferrari,80.910,1984,15
6,28,Rene  Arnoux  ARN,Ferrari,81.180,1984,15
7,16,Derek  Warwick  WAR,Renault,81.571,1984,15
8,12,Nigel  Mansell  MAN,Lotus Renault,81.710,1984,15
9,22,Riccardo  Patrese  PAT,Alfa Romeo,81.937,1984,15
10,2,Teo  Fabi  FAB,Brabham BMW,82.206,1984,15
11,18,Thierry  Boutsen  BOU,Arrows BMW,82.248,1984,15
12,19,Ayrton  Senna  SEN,Toleman Hart,82.439,1984,15
13,23,Eddie Cheever  CHE,Alfa Romeo,82.525,1984,15
14,5,Jacques  Laffite  LAF,Williams Honda,82.613,1984,15
15,8,Niki  Lauda  LAU,McLaren TAG,82.643,1984,15
16,17,Marc  Surer  SUR,Arrows BMW,82.708,1984,15
17,26,Andrea  de Cesaris  DEC,Ligier Renault,83.034,1984,15
18,31,Gerhard  Berger  BER,ATS BMW,83.116,1984,15
19,25,Francois  Hesnault  HES,Ligier Renault,83.322,1984,15
20,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,84.699,1984,15
21,10,Jonathan Palmer  PAL,RAM Hart,85.050,1984,15
22,30,Jo  Gartner  GAR,Osella Alfa Romeo,86.156,1984,15
23,11,Elio  de Angelis  DEA,Lotus Renault,86.161,1984,15
24,21,Mauro  Baldi  BAL,Spirit Ford,88.137,1984,15
25,9,Philippe  Alliot  ALL,RAM Hart,90.259,1984,15
26,20,Stefan  Johansson  JOH,Toleman Hart,101.178,1984,15
1,1,Nelson  Piquet  PIQ,Brabham BMW,81.703,1984,16
2,7,Alain  Prost  PRO,McLaren TAG,81.774,1984,16
3,19,Ayrton  Senna  SEN,Toleman Hart,81.936,1984,16
4,6,Keke  Rosberg  ROS,Williams Honda,82.049,1984,16
5,11,Elio  de Angelis  DEA,Lotus Renault,82.291,1984,16
6,12,Nigel  Mansell  MAN,Lotus Renault,82.319,1984,16
7,15,Patrick  Tambay  TAM,Renault,82.583,1984,16
8,27,Michele  Alboreto  ALB,Ferrari,82.686,1984,16
9,16,Derek  Warwick  WAR,Renault,82.801,1984,16
10,20,Stefan  Johansson  JOH,Toleman Hart,82.942,1984,16
11,8,Niki  Lauda  LAU,McLaren TAG,83.183,1984,16
12,22,Riccardo  Patrese  PAT,Alfa Romeo,84.048,1984,16
13,33,Philippe  Streiff  STR,Renault,84.089,1984,16
14,23,Eddie Cheever  CHE,Alfa Romeo,84.235,1984,16
15,5,Jacques  Laffite  LAF,Williams Honda,84.437,1984,16
16,17,Marc  Surer  SUR,Arrows BMW,84.688,1984,16
17,28,Rene  Arnoux  ARN,Ferrari,84.848,1984,16
18,18,Thierry  Boutsen  BOU,Arrows BMW,85.115,1984,16
19,2,Manfred  Winkelhock  WIN,Brabham BMW,85.289,1984,16
20,26,Andrea  de Cesaris  DEC,Ligier Renault,86.082,1984,16
21,25,Francois  Hesnault  HES,Ligier Renault,86.701,1984,16
22,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,86.840,1984,16
23,14,Gerhard  Berger  BER,ATS BMW,88.106,1984,16
24,30,Jo  Gartner  GAR,Osella Alfa Romeo,88.229,1984,16
25,21,Mauro  Baldi  BAL,Spirit Ford,89.001,1984,16
26,10,Jonathan Palmer  PAL,RAM Hart,89.397,1984,16
27,9,Philippe  Alliot  ALL,RAM Hart,90.406,1984,16
1,27,Michele  Alboreto  ALB,Ferrari,87.768,1985,1
2,6,Keke  Rosberg  ROS,Williams Honda,87.864,1985,1
3,11,Elio  de Angelis  DEA,Lotus Renault,88.081,1985,1
4,12,Ayrton  Senna  SEN,Lotus Renault,88.389,1985,1
5,5,Nigel  Mansell  MAN,Williams Honda,88.848,1985,1
6,2,Alain  Prost  PRO,McLaren TAG,89.117,1985,1
7,28,Rene  Arnoux  ARN,Ferrari,89.612,1985,1
8,7,Nelson  Piquet  PIQ,Brabham BMW,89.855,1985,1
9,1,Niki  Lauda  LAU,McLaren TAG,89.984,1985,1
10,16,Derek  Warwick  WAR,Renault,90.100,1985,1
11,15,Patrick  Tambay  TAM,Renault,90.254,1985,1
12,18,Thierry  Boutsen  BOU,Arrows BMW,90.953,1985,1
13,25,Andrea  de Cesaris  DEC,Ligier Renault,91.411,1985,1
14,22,Riccardo  Patrese  PAT,Alfa Romeo,91.790,1985,1
15,26,Jacques  Laffite  LAF,Ligier Renault,92.021,1985,1
16,9,Manfred  Winkelhock  WIN,RAM Hart,92.560,1985,1
17,8,Francois  Hesnault  HES,Brabham BMW,92.904,1985,1
18,23,Eddie Cheever  CHE,Alfa Romeo,93.091,1985,1
19,17,Gerhard  Berger  BER,Arrows BMW,94.773,1985,1
20,10,Philippe  Alliot  ALL,RAM Hart,95.726,1985,1
21,3,Martin  Brundle  BRU,Tyrrell Renault,96.152,1985,1
22,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,96.743,1985,1
23,4,Stefan  Johansson  JOH,Tyrrell Renault,97.293,1985,1
24,21,Mauro  Baldi  BAL,Spirit Hart,101.330,1985,1
25,29,Pierluigi  Martini  MAR,Minardi Ford,104.046,1985,1
1,12,Ayrton  Senna  SEN,Lotus Renault,81.007,1985,2
2,2,Alain  Prost  PRO,McLaren TAG,81.420,1985,2
3,6,Keke  Rosberg  ROS,Williams Honda,81.904,1985,2
